#19727
1448,7839,
1448,7906,
1448,7977,
1448,8116,
1448,8232,
1448,8320,
1448,8835,
1448,8891,
1448,8892,
1448,8925,
1448,9049,
1448,9209,
1448,9213,
1448,9871,
1448,9964,
1448,10179,
1448,10247,
1448,10586,
1448,10594,
1448,10656,
1448,10684,
1448,10769,
1448,12712,
1448,12899,
1448,13082,
1448,13096,
1448,13285,
1448,13305,
1448,13587,
1448,13685,
1448,14211,
1448,14815,
1448,15233,
1448,15730,
1448,15781,
1448,15788,
1448,15914,
1448,16511,
1448,16682,
1448,16771,
1448,16891,
1448,17012,
1448,17027,
1448,18586,
1449,1450,
1449,1461,
1449,2090,
1449,2091,
1449,3074,
1449,8170,
1449,8576,
1449,10442,
1449,10636,
1449,12133,
1449,13053,
1449,13140,
1449,13463,
1449,14342,
1449,14660,
1449,14723,
1449,15333,
1450,1511,
1450,2310,
1450,4700,
1450,5521,
1450,6222,
1450,9035,
1450,9036,
1450,9837,
1450,10029,
1450,10426,
1450,10442,
1450,14081,
1450,14342,
1450,15958,
1450,16190,
1451,1452,
1451,3106,
1451,4866,
1451,5248,
1451,5916,
1451,5966,
1451,7192,
1451,8909,
1451,9061,
1451,9891,
1451,9980,
1451,13913,
1451,14319,
1451,15591,
1452,2059,
1452,4055,
1452,5248,
1452,5542,
1452,5916,
1452,5966,
1452,7677,
1452,8909,
1452,9061,
1452,10502,
1452,11914,
1452,16523,
1453,1454,
1453,1545,
1453,1572,
1453,1707,
1453,2343,
1453,2827,
1453,3838,
1453,4377,
1453,5658,
1453,6538,
1453,7366,
1453,8237,
1453,11383,
1453,11521,
1453,13762,
1454,2343,
1454,3958,
1454,7448,
1454,10277,
1454,10641,
1455,1456,
1455,7389,
1456,2082,
1456,5152,
1456,7070,
1456,7369,
1456,7389,
1456,9429,
1456,10853,
1456,12158,
1457,1458,
1457,3426,
1457,9551,
1457,17132,
1458,1504,
1458,1526,
1458,1578,
1458,1661,
1458,1662,
1458,2143,
1458,2628,
1458,3006,
1458,3168,
1458,3187,
1458,3508,
1458,3509,
1458,3524,
1458,4138,
1458,4227,
1458,4729,
1458,4881,
1458,4895,
1458,5593,
1458,6124,
1458,7480,
1458,7779,
1458,7851,
1458,8026,
1458,8027,
1458,8373,
1458,8555,
1458,8891,
1458,9148,
1458,9284,
1458,9620,
1458,9871,
1458,10160,
1458,10687,
1458,11313,
1458,13084,
1458,13096,
1458,13097,
1458,13190,
1458,13216,
1458,13521,
1458,13769,
1458,13953,
1458,14576,
1458,15067,
1458,15068,
1458,15250,
1458,16663,
1458,17626,
1459,1460,
1459,2079,
1459,2203,
1459,3518,
1459,3970,
1459,6168,
1459,6649,
1459,7693,
1459,8003,
1459,8197,
1459,8198,
1459,10542,
1459,12691,
1459,13183,
1459,19525,
1460,1551,
1460,2448,
1460,3077,
1460,3078,
1460,3517,
1460,3518,
1460,3617,
1460,4115,
1460,4633,
1460,4854,
1460,5061,
1460,6168,
1460,6535,
1460,6793,
1460,6838,
1460,6992,
1460,7023,
1460,7693,
1460,8917,
1460,9818,
1460,10425,
1460,10507,
1460,10960,
1460,11504,
1460,11646,
1460,11666,
1460,11793,
1460,11824,
1460,11825,
1460,12251,
1460,13007,
1460,13352,
1460,13436,
1460,13608,
1460,13845,
1460,15668,
1460,16003,
1460,19156,
1460,19605,
1461,1462,
1461,2090,
1461,2091,
1461,13053,
1461,14660,
1462,1752,
1462,2090,
1462,2130,
1462,2596,
1462,2597,
1462,2825,
1462,3373,
1462,3810,
1462,3971,
1462,4919,
1462,5638,
1462,8787,
1462,8973,
1462,9380,
1462,9473,
1462,9910,
1462,11670,
1462,12133,
1462,12233,
1462,12537,
1462,13463,
1462,13532,
1462,14081,
1462,14660,
1462,15333,
1462,16595,
1462,16679,
1462,17798,
1462,17905,
1462,17977,
1462,19191,
1462,19620,
1463,1464,
1463,2368,
1463,2733,
1463,3427,
1463,3644,
1463,4185,
1463,4791,
1463,4792,
1463,5656,
1463,5938,
1463,6603,
1463,7553,
1463,8683,
1463,9838,
1463,10183,
1463,11635,
1463,11993,
1463,13507,
1463,13956,
1463,14224,
1463,15596,
1463,17024,
1464,3644,
1464,5656,
1464,6511,
1464,11460,
1464,11800,
1464,13422,
1464,14224,
1464,14310,
1464,14837,
1465,1466,
1465,1766,
1465,1841,
1465,3354,
1465,3562,
1465,8993,
1465,12205,
1465,13586,
1466,1841,
1466,3354,
1466,3466,
1466,3881,
1466,4479,
1467,2379,
1467,6794,
1468,2096,
1468,6342,
1468,6843,
1468,7068,
1468,7858,
1468,8561,
1469,2514,
1469,2799,
1469,2892,
1469,3853,
1469,4110,
1469,4839,
1469,5714,
1469,6306,
1469,6390,
1469,11097,
1469,13173,
1469,15726,
1469,16806,
1470,1471,
1470,6813,
1470,10402,
1471,4176,
1471,4481,
1471,4756,
1471,5043,
1471,5494,
1471,5693,
1471,6252,
1471,6265,
1471,6807,
1471,6808,
1471,6813,
1471,7137,
1471,7725,
1471,9432,
1471,10321,
1471,10898,
1471,11511,
1471,11512,
1471,11868,
1471,12534,
1471,12844,
1471,13310,
1471,13424,
1471,15073,
1471,15782,
1471,16617,
1471,18223,
1471,18320,
1471,19093,
1472,1473,
1472,9168,
1472,15530,
1472,16668,
1472,16725,
1473,9168,
1473,11338,
1473,11888,
1473,11889,
1473,12273,
1473,12385,
1473,15277,
1473,15581,
1473,15936,
1473,15969,
1473,16431,
1473,16725,
1473,18223,
1473,18740,
1473,19200,
1474,1475,
1474,2572,
1474,2699,
1474,2700,
1474,3705,
1474,4735,
1474,5079,
1474,5737,
1474,6977,
1474,7303,
1474,7444,
1474,8001,
1474,8399,
1474,9141,
1474,14152,
1474,14427,
1474,15707,
1474,16321,
1474,16562,
1475,2613,
1475,4333,
1475,5737,
1475,6550,
1475,8896,
1475,9815,
1475,14365,
1475,15959,
1476,1477,
1476,3205,
1476,9198,
1476,10995,
1476,11720,
1476,18430,
1477,5176,
1478,1479,
1478,2655,
1478,4440,
1478,4900,
1478,7242,
1478,8703,
1478,9853,
1479,2173,
1479,2422,
1479,3071,
1479,3099,
1479,3362,
1479,3522,
1479,3554,
1479,3555,
1479,3791,
1479,4092,
1479,5647,
1479,6584,
1479,6864,
1479,7061,
1479,7185,
1479,7241,
1479,8087,
1479,10298,
1479,10711,
1479,11162,
1479,11423,
1479,13459,
1479,18640,
1479,19395,
1479,19414,
1480,1481,
1480,1877,
1480,2571,
1480,7055,
1480,8538,
1480,10202,
1480,10293,
1481,8538,
1481,14528,
1482,4475,
1482,6696,
1482,11199,
1482,14239,
1482,19206,
1483,1484,
1483,1721,
1483,3500,
1483,3928,
1483,4080,
1483,6804,
1483,10231,
1483,11069,
1483,14157,
1483,14410,
1483,15758,
1484,3500,
1484,6804,
1484,11069,
1484,14157,
1485,1486,
1485,2989,
1485,5043,
1485,5082,
1485,5756,
1486,1521,
1486,1783,
1486,1809,
1486,2791,
1486,2989,
1486,3163,
1486,3290,
1486,3472,
1486,4498,
1486,4998,
1486,5427,
1486,5428,
1486,5755,
1486,5756,
1486,5857,
1486,6433,
1486,6610,
1486,8762,
1486,8856,
1486,11074,
1486,11109,
1486,11284,
1486,11516,
1486,12295,
1486,12868,
1486,13069,
1486,13165,
1486,13623,
1486,13793,
1486,14724,
1486,15103,
1486,16933,
1486,16949,
1487,1488,
1487,5273,
1487,7105,
1487,7231,
1487,8161,
1487,12411,
1488,1853,
1488,1854,
1488,5273,
1488,6937,
1488,7105,
1488,9250,
1488,12410,
1488,13257,
1488,13348,
1489,1552,
1489,2588,
1489,3121,
1489,3541,
1489,3542,
1489,3789,
1489,3795,
1489,8234,
1489,12751,
1489,13768,
1490,1491,
1490,2168,
1490,2928,
1490,3254,
1490,7558,
1490,12152,
1491,2168,
1491,2928,
1491,3075,
1491,3116,
1491,3254,
1491,3255,
1491,4464,
1491,4857,
1491,5257,
1491,6744,
1491,7459,
1491,7558,
1491,7986,
1491,10218,
1491,10535,
1491,10586,
1491,12152,
1491,14143,
1491,15310,
1491,15778,
1491,15939,
1491,18855,
1492,1493,
1492,1877,
1492,1878,
1492,2455,
1492,2533,
1492,4336,
1492,5783,
1492,6501,
1492,6661,
1492,9252,
1492,9253,
1492,10202,
1492,10719,
1493,1877,
1493,2026,
1493,3650,
1493,4335,
1493,6501,
1493,7911,
1493,8530,
1493,10202,
1493,11405,
1493,12667,
1494,1495,
1494,1674,
1494,10778,
1494,11225,
1495,2501,
1495,5308,
1495,6449,
1495,6941,
1495,10350,
1495,14631,
1496,1497,
1496,4322,
1496,6123,
1496,7151,
1496,7353,
1496,14368,
1496,15460,
1497,2455,
1497,4322,
1497,6123,
1497,7150,
1497,7151,
1497,9515,
1497,10662,
1497,11139,
1497,13018,
1497,14368,
1498,1499,
1498,2201,
1498,2673,
1498,7748,
1498,9787,
1498,11110,
1498,14941,
1498,16015,
1499,8051,
1499,14941,
1499,15029,
1499,16015,
1500,1501,
1500,1868,
1500,2379,
1500,3425,
1500,3509,
1500,4067,
1500,4068,
1500,4472,
1500,5241,
1500,5409,
1500,6352,
1500,15743,
1500,19722,
1501,1731,
1501,10151,
1501,18104,
1502,1503,
1502,1770,
1502,3105,
1502,5727,
1502,8186,
1502,10661,
1503,4487,
1503,5824,
1503,7644,
1503,14058,
1503,16340,
1503,16341,
1504,1505,
1504,2906,
1504,10687,
1504,10699,
1505,8555,
1505,9629,
1505,10687,
1505,13261,
1506,1507,
1506,2434,
1506,2696,
1506,3046,
1506,3202,
1506,3380,
1506,3540,
1506,3865,
1506,3916,
1506,3917,
1506,4027,
1506,4186,
1506,4378,
1506,5589,
1506,5673,
1506,5688,
1506,7411,
1506,8131,
1506,10416,
1506,10540,
1506,12247,
1506,17029,
1507,1939,
1507,2016,
1507,2039,
1507,2101,
1507,2433,
1507,2434,
1507,2534,
1507,3046,
1507,3096,
1507,3203,
1507,3284,
1507,3380,
1507,3865,
1507,3917,
1507,4027,
1507,4040,
1507,4160,
1507,4198,
1507,4378,
1507,4511,
1507,4810,
1507,5598,
1507,5673,
1507,5674,
1507,6020,
1507,6361,
1507,7239,
1507,7883,
1507,8055,
1507,8067,
1507,8380,
1507,8819,
1507,9258,
1507,9757,
1507,10416,
1507,11103,
1507,12937,
1507,13389,
1507,15511,
1507,17272,
1508,1509,
1508,2198,
1508,4509,
1508,5093,
1508,5110,
1508,6225,
1508,6623,
1508,7355,
1508,8381,
1508,8522,
1508,9271,
1508,9639,
1508,9786,
1508,12328,
1509,1575,
1509,1797,
1509,2198,
1509,2689,
1509,2845,
1509,3297,
1509,3338,
1509,4045,
1509,4088,
1509,4108,
1509,5093,
1509,5439,
1509,5624,
1509,5836,
1509,5971,
1509,7562,
1509,9786,
1509,10094,
1509,12327,
1509,12780,
1509,16213,
1510,1511,
1510,2460,
1510,4451,
1510,5395,
1510,9842,
1511,1684,
1511,1726,
1511,1727,
1511,1820,
1511,1872,
1511,1887,
1511,2255,
1511,2313,
1511,2515,
1511,2553,
1511,2554,
1511,2660,
1511,2803,
1511,2804,
1511,2825,
1511,2958,
1511,2959,
1511,3091,
1511,3492,
1511,3558,
1511,3959,
1511,4001,
1511,4002,
1511,4188,
1511,4230,
1511,4388,
1511,4478,
1511,4562,
1511,4750,
1511,4763,
1511,4849,
1511,5118,
1511,5172,
1511,5378,
1511,5395,
1511,5400,
1511,5515,
1511,5806,
1511,5932,
1511,6307,
1511,6379,
1511,6499,
1511,6598,
1511,6690,
1511,6711,
1511,6786,
1511,7134,
1511,7224,
1511,7295,
1511,7296,
1511,7532,
1511,7536,
1511,7584,
1511,7777,
1511,7966,
1511,7982,
1511,7991,
1511,8051,
1511,8323,
1511,8451,
1511,8586,
1511,8734,
1511,8853,
1511,8877,
1511,8923,
1511,8982,
1511,9046,
1511,9628,
1511,9718,
1511,9743,
1511,9842,
1511,10078,
1511,10438,
1511,10492,
1511,10508,
1511,10509,
1511,10688,
1511,11130,
1511,11222,
1511,12107,
1511,12163,
1511,12209,
1511,12214,
1511,12216,
1511,12226,
1511,12233,
1511,12257,
1511,12382,
1511,12775,
1511,12812,
1511,13527,
1511,13590,
1511,13836,
1511,13892,
1511,14014,
1511,14096,
1511,14577,
1511,14687,
1511,14716,
1511,15240,
1511,15301,
1511,15542,
1511,15602,
1511,15653,
1511,15675,
1511,16015,
1511,16250,
1511,16294,
1511,16426,
1511,16662,
1511,16817,
1511,17929,
1511,18166,
1511,18401,
1511,18571,
1511,18623,
1511,18825,
1512,1513,
1512,1554,
1512,2074,
1512,2198,
1512,4108,
1512,5274,
1512,5439,
1512,9639,
1512,12328,
1513,1554,
1513,2074,
1513,5274,
1513,10852,
1514,1515,
1514,1667,
1514,2017,
1514,2178,
1514,3371,
1514,3509,
1514,4144,
1514,4286,
1514,6630,
1514,10072,
1514,10514,
1514,18902,
1515,1667,
1515,1819,
1515,2017,
1515,2178,
1515,2353,
1515,2949,
1515,3233,
1515,4144,
1515,6143,
1515,10072,
1515,10293,
1515,10514,
1515,11495,
1515,14170,
1515,18746,
1516,1517,
1516,2915,
1516,3658,
1516,4033,
1517,1529,
1517,1596,
1517,1935,
1517,3862,
1517,4889,
1517,8159,
1517,8280,
1517,11958,
1518,1519,
1518,1858,
1518,2379,
1518,2728,
1518,2995,
1518,3363,
1518,4336,
1518,5281,
1518,6327,
1518,7996,
1518,9622,
1518,10202,
1518,11405,
1519,1834,
1519,3074,
1519,3174,
1519,3489,
1519,3550,
1519,3610,
1519,3830,
1519,4336,
1519,5281,
1519,5320,
1519,5661,
1519,6645,
1519,6844,
1519,7239,
1519,7996,
1519,8313,
1519,8458,
1519,8544,
1519,8545,
1519,8967,
1519,10177,
1520,1877,
1520,1920,
1520,2026,
1520,4578,
1520,6257,
1520,7911,
1521,1522,
1521,3472,
1521,5082,
1521,5428,
1521,16949,
1522,4383,
1522,4998,
1522,5082,
1523,1524,
1523,1886,
1523,2437,
1523,3863,
1523,4147,
1523,4359,
1523,5766,
1523,8201,
1523,9774,
1524,3863,
1524,4146,
1524,4359,
1524,5766,
1524,7262,
1524,8201,
1524,16705,
1524,19559,
1525,1526,
1525,1611,
1525,1815,
1525,1839,
1525,1878,
1525,2128,
1525,2169,
1525,2320,
1525,2321,
1525,2365,
1525,2379,
1525,2412,
1525,2413,
1525,2456,
1525,2461,
1525,2508,
1525,2571,
1525,2794,
1525,2928,
1525,2940,
1525,3087,
1525,3364,
1525,3697,
1525,3790,
1525,4067,
1525,4261,
1525,4578,
1525,4622,
1525,4643,
1525,4817,
1525,4833,
1525,5054,
1525,5097,
1525,5329,
1525,5514,
1525,6244,
1525,6670,
1525,6676,
1525,6705,
1525,6884,
1525,7728,
1525,8215,
1525,9514,
1525,9717,
1525,9976,
1525,10742,
1525,10757,
1525,12668,
1525,13123,
1525,13848,
1525,15738,
1525,16344,
1526,1541,
1526,1709,
1526,2045,
1526,2121,
1526,2168,
1526,2206,
1526,2379,
1526,2928,
1526,2940,
1526,3425,
1526,3436,
1526,3650,
1526,3701,
1526,3795,
1526,4072,
1526,4483,
1526,4643,
1526,4829,
1526,5171,
1526,5196,
1526,5245,
1526,5442,
1526,5513,
1526,5514,
1526,5543,
1526,5694,
1526,6117,
1526,6160,
1526,6443,
1526,6650,
1526,6701,
1526,6794,
1526,6921,
1526,7072,
1526,7162,
1526,7330,
1526,7637,
1526,7643,
1526,7688,
1526,8320,
1526,8499,
1526,8925,
1526,9284,
1526,10188,
1526,10876,
1526,11965,
1526,12183,
1526,13849,
1526,14041,
1526,19578,
1527,1528,
1527,9183,
1527,9184,
1527,16084,
1527,17669,
1528,2759,
1528,3746,
1528,3991,
1528,6839,
1528,9183,
1528,9184,
1528,11420,
1528,11421,
1528,13825,
1528,16084,
1528,17175,
1528,18589,
1529,1530,
1529,2000,
1529,2001,
1529,2060,
1529,2294,
1529,2934,
1529,2935,
1529,3065,
1529,3334,
1529,4399,
1529,4722,
1529,4888,
1529,5488,
1529,5997,
1529,6086,
1529,7476,
1529,8374,
1529,8567,
1529,8634,
1529,10332,
1529,11777,
1529,16523,
1529,18037,
1530,1692,
1530,2000,
1530,2235,
1530,3966,
1530,8660,
1530,10468,
1531,9747,
1531,9979,
1532,1533,
1532,1727,
1532,2548,
1532,3075,
1532,3254,
1532,4599,
1532,4600,
1532,9855,
1532,12754,
1533,2548,
1533,3254,
1533,5848,
1533,6258,
1533,9406,
1533,10291,
1533,10292,
1533,14175,
1533,17639,
1534,1602,
1534,1737,
1534,2516,
1534,2517,
1534,2578,
1534,2928,
1534,4022,
1534,4074,
1534,4273,
1534,5377,
1534,7388,
1534,8602,
1534,8621,
1534,9610,
1534,10202,
1535,1536,
1535,2105,
1535,3137,
1535,6916,
1535,9737,
1536,2105,
1536,3137,
1536,6916,
1536,9737,
1537,1538,
1537,3342,
1537,4144,
1537,7499,
1537,9571,
1537,10162,
1537,10163,
1537,10748,
1537,12767,
1537,13336,
1538,10162,
1538,10163,
1538,17859,
1539,5049,
1539,16362,
1540,4446,
1540,7446,
1540,7865,
1540,14194,
1541,1753,
1541,1877,
1541,2206,
1541,7910,
1541,7911,
1541,8041,
1541,8505,
1541,11364,
1541,12819,
1542,1543,
1542,1725,
1542,2847,
1542,5546,
1542,10814,
1542,16650,
1543,1725,
1543,2071,
1543,4160,
1543,5546,
1543,9023,
1543,10814,
1543,16650,
1544,1545,
1544,3448,
1544,3867,
1544,5447,
1544,11461,
1545,1571,
1545,1572,
1545,1707,
1545,2271,
1545,2827,
1545,3447,
1545,3448,
1545,3453,
1545,3454,
1545,3641,
1545,3867,
1545,5815,
1545,5895,
1545,7365,
1545,7401,
1545,7612,
1545,7827,
1545,8363,
1545,10119,
1545,11599,
1545,12159,
1545,12761,
1545,13761,
1545,13975,
1545,14126,
1545,14318,
1545,14937,
1545,15199,
1545,16358,
1545,19164,
1546,1723,
1546,2261,
1546,2262,
1546,5218,
1546,5711,
1546,6502,
1546,9820,
1546,12258,
1546,13989,
1546,14517,
1546,14568,
1546,15108,
1546,16051,
1546,16973,
1546,18162,
1547,1548,
1547,2853,
1547,2932,
1547,2936,
1547,3103,
1547,3174,
1547,4060,
1547,4311,
1547,4443,
1547,4560,
1547,4564,
1547,5605,
1547,6268,
1547,6269,
1547,6608,
1547,6844,
1547,7807,
1547,8032,
1547,8673,
1547,9327,
1547,10017,
1547,10928,
1547,13461,
1547,14268,
1548,1583,
1548,1584,
1548,2853,
1548,5320,
1548,5419,
1548,5592,
1548,5652,
1548,6192,
1548,6844,
1548,7071,
1548,9062,
1548,9327,
1548,12106,
1548,13146,
1549,1550,
1549,2720,
1549,3028,
1549,3698,
1550,2719,
1550,2720,
1550,3028,
1550,3163,
1550,3698,
1550,5041,
1550,5262,
1550,5360,
1550,5671,
1550,5762,
1550,6647,
1550,7186,
1550,7460,
1550,7669,
1550,8463,
1550,8904,
1550,9301,
1550,9432,
1550,9685,
1550,9712,
1550,10126,
1550,10910,
1550,11192,
1550,11381,
1550,11406,
1550,11876,
1550,12922,
1550,14375,
1550,14535,
1550,14586,
1550,18197,
1550,18588,
1551,1619,
1551,2176,
1551,3024,
1551,3078,
1551,3804,
1551,3841,
1551,4103,
1551,4401,
1551,5061,
1551,5187,
1551,7087,
1551,8911,
1551,9834,
1551,10878,
1551,12442,
1551,13172,
1551,14140,
1551,17177,
1552,1553,
1552,5983,
1552,6278,
1552,6706,
1552,7734,
1552,8699,
1552,10291,
1552,10292,
1552,14955,
1552,15933,
1552,17484,
1553,1785,
1553,1817,
1553,1891,
1553,2325,
1553,2433,
1553,2499,
1553,2520,
1553,2764,
1553,2819,
1553,2929,
1553,3044,
1553,3068,
1553,3208,
1553,3244,
1553,4125,
1553,4132,
1553,4451,
1553,4511,
1553,4810,
1553,4922,
1553,5363,
1553,5451,
1553,5471,
1553,5476,
1553,5674,
1553,5826,
1553,6020,
1553,6384,
1553,7169,
1553,7577,
1553,7625,
1553,7884,
1553,7885,
1553,8067,
1553,8436,
1553,8437,
1553,8659,
1553,9084,
1553,9188,
1553,9206,
1553,10223,
1553,10307,
1553,10586,
1553,10893,
1553,10929,
1553,11670,
1553,11748,
1553,11771,
1553,11920,
1553,12166,
1553,12278,
1553,12317,
1553,12496,
1553,13194,
1553,13316,
1553,13380,
1553,13443,
1553,13979,
1553,14022,
1553,14030,
1553,14122,
1553,14179,
1553,15278,
1553,15361,
1553,15474,
1553,15543,
1553,15563,
1553,15778,
1553,15827,
1553,15957,
1553,15993,
1553,16600,
1553,17042,
1553,17249,
1553,17475,
1553,17476,
1553,17601,
1553,17787,
1553,18120,
1553,18565,
1553,18569,
1553,18663,
1553,19225,
1553,19240,
1553,19586,
1553,19601,
1554,1555,
1554,1993,
1554,1994,
1554,2074,
1554,2198,
1554,2626,
1554,3969,
1554,5274,
1554,6186,
1554,10852,
1554,10996,
1554,12328,
1554,12733,
1554,15145,
1555,1653,
1555,1989,
1555,1993,
1555,2161,
1555,2869,
1555,3119,
1555,3456,
1555,4497,
1555,6513,
1555,7790,
1555,7863,
1555,7995,
1555,8823,
1555,9019,
1555,9725,
1555,9779,
1555,10336,
1555,10381,
1555,10776,
1555,10911,
1555,13723,
1555,14798,
1555,15600,
1555,16811,
1555,17956,
1555,18022,
1555,18265,
1556,1557,
1556,2841,
1556,3970,
1557,5964,
1557,6156,
1557,7079,
1557,9851,
1557,10184,
1557,10849,
1557,11359,
1557,13132,
1557,13494,
1557,18468,
1558,1559,
1558,1608,
1558,4923,
1558,16386,
1559,16386,
1560,1561,
1560,7215,
1560,12568,
1560,15388,
1561,17123,
1562,1563,
1562,2061,
1563,1982,
1563,2061,
1563,4085,
1563,9695,
1563,12843,
1564,1565,
1564,2385,
1564,2452,
1564,2780,
1564,6691,
1564,6722,
1564,7059,
1564,7985,
1564,10365,
1565,2012,
1565,2345,
1565,2385,
1565,2452,
1565,2552,
1565,4326,
1565,4782,
1565,5526,
1565,5680,
1565,6691,
1565,6722,
1565,6975,
1565,7277,
1565,8555,
1565,8643,
1565,8881,
1565,8995,
1565,10365,
1565,10436,
1565,10699,
1565,12331,
1565,13058,
1565,14978,
1565,15222,
1565,15971,
1565,16437,
1566,1567,
1566,13275,
1566,13376,
1567,5347,
1567,6930,
1567,7427,
1567,10033,
1567,13274,
1567,13275,
1567,13413,
1567,13731,
1567,18190,
1568,3720,
1568,6139,
1568,6479,
1568,8253,
1568,10498,
1568,13063,
1568,13770,
1569,1570,
1569,2153,
1569,3390,
1569,5019,
1569,6007,
1569,10401,
1569,19059,
1570,3976,
1570,5422,
1570,6965,
1570,7660,
1570,9575,
1570,9892,
1570,17727,
1571,1572,
1571,1752,
1571,2827,
1571,3448,
1571,3453,
1571,3454,
1571,3810,
1571,3838,
1571,3867,
1571,4269,
1571,4361,
1571,4559,
1571,4779,
1571,5113,
1571,5447,
1571,5557,
1571,6273,
1571,6478,
1571,7143,
1571,7553,
1571,7554,
1571,7686,
1571,8363,
1571,8514,
1571,11334,
1571,11461,
1571,11734,
1571,14126,
1571,14810,
1571,15018,
1571,15199,
1571,15631,
1571,17697,
1571,19089,
1572,1707,
1572,2343,
1572,2827,
1572,4377,
1572,5112,
1572,6550,
1572,6564,
1572,6851,
1572,7827,
1572,8237,
1572,8513,
1572,11383,
1572,11521,
1572,12545,
1572,13429,
1572,16080,
1572,16604,
1573,1574,
1573,3180,
1573,17958,
1574,2157,
1574,3179,
1574,3180,
1574,7542,
1574,7886,
1574,10849,
1574,14968,
1574,16966,
1574,17958,
1574,18429,
1574,19313,
1574,19711,
1575,1612,
1575,1635,
1575,1694,
1575,1695,
1575,1781,
1575,2061,
1575,2357,
1575,2630,
1575,2847,
1575,3005,
1575,4054,
1575,4176,
1575,4177,
1575,4313,
1575,4582,
1575,4756,
1575,4819,
1575,5037,
1575,5038,
1575,5409,
1575,6107,
1575,6872,
1575,7137,
1575,7821,
1575,7822,
1575,7961,
1575,8049,
1575,8070,
1575,8209,
1575,8427,
1575,9908,
1575,10155,
1575,11019,
1575,11109,
1575,11400,
1575,11695,
1575,11947,
1575,12321,
1575,12443,
1575,14211,
1575,14259,
1575,14320,
1575,14535,
1575,15312,
1575,15347,
1575,15574,
1575,16668,
1575,17702,
1575,17843,
1575,18477,
1575,18703,
1576,1577,
1576,1689,
1576,3938,
1576,4241,
1576,5558,
1576,6248,
1576,9335,
1577,3937,
1577,8561,
1577,11211,
1577,13139,
1577,18599,
1578,1586,
1578,1674,
1578,3018,
1578,4227,
1578,5593,
1578,5615,
1578,6913,
1578,10293,
1578,13587,
1578,18446,
1578,18702,
1579,1580,
1579,1935,
1579,4554,
1579,8626,
1579,11126,
1580,1599,
1580,1914,
1580,1915,
1580,2231,
1580,2322,
1580,2850,
1580,2870,
1580,2913,
1580,3197,
1580,3376,
1580,3464,
1580,3490,
1580,3491,
1580,4029,
1580,4076,
1580,4334,
1580,4397,
1580,4616,
1580,4933,
1580,5890,
1580,6130,
1580,7031,
1580,7540,
1580,7818,
1580,8159,
1580,8280,
1580,8815,
1580,9531,
1580,9703,
1580,9854,
1580,9986,
1580,10099,
1580,10219,
1580,10407,
1580,10596,
1580,11000,
1580,11277,
1580,11585,
1580,11982,
1580,12221,
1580,12414,
1580,12508,
1580,13445,
1580,13982,
1580,13988,
1580,14282,
1580,15264,
1580,15345,
1580,15472,
1580,15680,
1580,16205,
1580,16373,
1580,16670,
1580,16922,
1580,19570,
1581,1582,
1581,5395,
1581,6734,
1581,9634,
1582,1857,
1582,1867,
1582,2708,
1582,2937,
1582,4600,
1582,6527,
1582,7224,
1582,7668,
1582,8235,
1582,8508,
1582,11052,
1582,12555,
1582,12754,
1583,1584,
1583,2853,
1583,4030,
1583,6192,
1583,6193,
1583,12832,
1584,2853,
1584,4758,
1584,5419,
1584,5592,
1584,5652,
1584,6192,
1584,6193,
1584,7071,
1584,8206,
1584,8414,
1584,8966,
1584,12985,
1584,13146,
1584,15492,
1584,16078,
1584,17350,
1585,1586,
1585,2143,
1585,2758,
1585,2864,
1585,3318,
1585,3387,
1585,3436,
1585,3594,
1585,3642,
1585,3979,
1585,4464,
1585,4732,
1585,4780,
1585,5214,
1585,5245,
1585,5842,
1585,5986,
1585,6571,
1585,9751,
1585,9849,
1585,10388,
1585,10842,
1585,11761,
1585,12760,
1585,13096,
1585,13216,
1585,13512,
1585,14387,
1585,14576,
1585,14964,
1585,15233,
1585,15269,
1585,16387,
1586,1852,
1586,2143,
1586,2508,
1586,2628,
1586,2940,
1586,4227,
1586,6235,
1586,6913,
1586,7055,
1586,7449,
1586,7698,
1586,8344,
1586,9224,
1586,9500,
1586,9990,
1586,10151,
1586,10842,
1586,12261,
1586,13096,
1586,13216,
1586,14387,
1586,14576,
1586,15190,
1586,16057,
1586,17539,
1587,1588,
1587,1815,
1587,2928,
1587,5874,
1587,6432,
1587,11327,
1588,1815,
1588,2209,
1588,2388,
1588,2517,
1588,2928,
1588,3783,
1588,6503,
1588,9313,
1588,13710,
1588,18732,
1589,2206,
1589,3795,
1589,11094,
1589,13097,
1589,13394,
1589,17484,
1590,1591,
1590,3776,
1590,8434,
1590,8435,
1590,10547,
1590,13065,
1591,2713,
1591,5587,
1591,6838,
1591,7848,
1591,9321,
1591,10361,
1591,10481,
1591,10547,
1591,11367,
1591,11854,
1591,13407,
1591,14973,
1592,1593,
1592,3126,
1592,6486,
1592,12143,
1592,14476,
1592,17941,
1593,6486,
1593,14476,
1593,17941,
1594,1595,
1594,2814,
1594,14187,
1594,16317,
1594,17075,
1595,2813,
1595,7159,
1595,12122,
1595,14187,
1595,16548,
1595,16567,
1595,17075,
1596,2119,
1596,2799,
1596,3148,
1596,3862,
1596,4405,
1596,4842,
1596,7818,
1596,8159,
1596,8374,
1596,11798,
1596,13113,
1596,14887,
1596,15150,
1596,15323,
1597,8127,
1597,9210,
1597,10812,
