#12805
10,131,
10,134,
10,136,
10,146,
10,150,
10,153,
10,159,
10,175,
10,180,
10,197,
10,200,
10,202,
10,205,
10,211,
10,213,
10,221,
10,222,
10,247,
10,259,
10,264,
10,266,
10,268,
10,277,
10,286,
10,287,
10,288,
10,298,
10,299,
10,301,
10,305,
10,312,
10,316,
10,319,
10,321,
10,332,
10,337,
10,341,
10,342,
10,345,
10,348,
10,353,
10,355,
10,358,
10,359,
10,360,
10,389,
10,402,
10,410,
10,411,
10,417,
10,451,
10,457,
10,458,
10,463,
10,464,
10,465,
10,484,
10,502,
10,511,
10,515,
10,517,
10,535,
10,548,
10,561,
10,575,
10,581,
10,584,
10,601,
10,629,
10,647,
10,659,
10,667,
10,668,
10,671,
10,674,
10,694,
10,710,
10,716,
10,755,
10,757,
10,767,
10,772,
10,803,
10,805,
10,808,
10,810,
10,825,
10,829,
10,830,
10,834,
10,846,
10,849,
10,859,
10,860,
10,880,
10,895,
10,896,
10,908,
10,916,
10,924,
10,932,
10,935,
10,939,
10,968,
10,988,
10,994,
10,1004,
10,1009,
10,1063,
10,1066,
10,1075,
10,1096,
10,1103,
10,1118,
10,1120,
10,1140,
10,1160,
10,1166,
10,1172,
10,1226,
10,1230,
10,1237,
10,1247,
10,1269,
10,1279,
10,1299,
10,1335,
10,1337,
10,1363,
10,1402,
10,1450,
10,1452,
10,1453,
10,1517,
10,1525,
10,1527,
10,1551,
10,1552,
10,1553,
10,1567,
10,1577,
10,1603,
10,1606,
10,1618,
10,1620,
10,1640,
10,1653,
10,1664,
10,1670,
10,1671,
10,1674,
10,1689,
10,1704,
10,1705,
10,1720,
10,1734,
10,1740,
10,1754,
10,1784,
10,1790,
10,1801,
10,1842,
10,1850,
10,1855,
10,1869,
10,1872,
10,1893,
10,1945,
10,1975,
10,2002,
10,2028,
10,2040,
10,2041,
10,2045,
10,2051,
10,2059,
10,2080,
10,2081,
10,2092,
10,2128,
10,2144,
10,2145,
10,2165,
10,2167,
10,2189,
10,2204,
10,2205,
10,2239,
10,2331,
10,2345,
10,2376,
10,2377,
10,2413,
10,2414,
10,2456,
10,2462,
10,2486,
10,2515,
10,2518,
10,2522,
10,2528,
10,2532,
10,2584,
10,2611,
10,2624,
10,2625,
10,2633,
10,2661,
10,2667,
10,2687,
10,2719,
10,2751,
10,2790,
10,2795,
10,2798,
10,2800,
10,2820,
10,2872,
10,2876,
10,2877,
10,2903,
10,2910,
10,2918,
10,2937,
10,2956,
10,2971,
10,2988,
10,2995,
10,3031,
10,3037,
10,3049,
10,3063,
10,3112,
10,3114,
10,3127,
10,3129,
10,3131,
10,3133,
10,3147,
10,3149,
10,3151,
10,3165,
10,3227,
10,3231,
10,3235,
10,3297,
10,3304,
10,3308,
10,3344,
10,3357,
10,3369,
10,3378,
10,3391,
10,3402,
10,3403,
10,3423,
10,3426,
10,3456,
10,3459,
10,3482,
10,3488,
10,3530,
10,3533,
10,3548,
10,3573,
10,3589,
10,3593,
10,3594,
10,3606,
10,3619,
10,3624,
10,3634,
10,3637,
10,3638,
10,3647,
10,3662,
10,3702,
10,3732,
10,3734,
10,3760,
10,3769,
10,3839,
10,3861,
10,3869,
10,3898,
10,3905,
10,3932,
10,3937,
10,3953,
10,3962,
10,3984,
10,3989,
10,4004,
10,4023,
10,4070,
10,4083,
10,4100,
10,4118,
10,4122,
10,4208,
10,4212,
10,4228,
10,4263,
10,4387,
10,4392,
10,4400,
10,4418,
10,4443,
10,4446,
10,4472,
10,4477,
10,4479,
10,4486,
10,4492,
10,4496,
10,4517,
10,4524,
10,4531,
10,4539,
10,4540,
10,4551,
10,4558,
10,4579,
10,4595,
10,4610,
10,4616,
10,4637,
10,4689,
10,4700,
10,4701,
10,4708,
10,4710,
10,4720,
10,4721,
10,4727,
10,4751,
10,4753,
10,4765,
10,4776,
10,4783,
10,4844,
10,4858,
10,4889,
10,4926,
10,4932,
10,4934,
10,4978,
10,4982,
10,5013,
10,5091,
10,5096,
10,5105,
10,5150,
10,5190,
10,5196,
10,5204,
10,5241,
10,5274,
10,5320,
10,5323,
10,5334,
10,5349,
10,5368,
10,5391,
10,5407,
10,5499,
10,5534,
10,5563,
10,5587,
10,5607,
10,5618,
10,5630,
10,5661,
10,5675,
10,5695,
10,5713,
10,5714,
10,5719,
10,5728,
10,5786,
10,5797,
10,5837,
10,5871,
10,5872,
10,5896,
10,5908,
10,5936,
10,5953,
10,5959,
10,6008,
10,6012,
10,6042,
10,6057,
10,6069,
10,6083,
10,6113,
10,6115,
10,6117,
10,6127,
10,6152,
10,6213,
10,6216,
10,6272,
10,6277,
10,6279,
10,6300,
10,6360,
10,6370,
10,6426,
10,6450,
10,6467,
10,6596,
10,6622,
10,6678,
10,6738,
10,6757,
10,6812,
10,6844,
10,6864,
10,6879,
10,6895,
10,6934,
10,6935,
10,6940,
10,6946,
10,6952,
10,7015,
10,7072,
10,7112,
10,7146,
10,7158,
10,7180,
10,7191,
10,7211,
10,7220,
10,7235,
10,7237,
10,7268,
10,7283,
10,7318,
10,7336,
10,7361,
10,7372,
10,7373,
10,7383,
10,7467,
10,7475,
10,7479,
10,7543,
10,7570,
10,7572,
10,7580,
10,7596,
10,7604,
10,7611,
10,7657,
10,7682,
10,7702,
10,7724,
10,7725,
10,7729,
10,7747,
10,7763,
10,7807,
10,7813,
10,7829,
10,7846,
10,7938,
10,7952,
10,7996,
10,8018,
10,8029,
10,8076,
10,8092,
10,8121,
10,8129,
10,8225,
10,8257,
10,8293,
10,8307,
10,8316,
10,8375,
10,8379,
10,8419,
10,8420,
10,8423,
10,8431,
10,8504,
10,8516,
10,8535,
10,8561,
10,8566,
10,8604,
10,8693,
10,8694,
10,8709,
10,8749,
10,8768,
10,8849,
10,8863,
10,8922,
10,8930,
10,8997,
10,9013,
10,9040,
10,9095,
10,9213,
10,9245,
10,9258,
10,9267,
10,9294,
10,9318,
10,9325,
10,9330,
10,9339,
10,9342,
10,9382,
10,9405,
10,9407,
10,9417,
10,9420,
10,9437,
10,9441,
10,9446,
10,9471,
10,9559,
10,9567,
10,9587,
10,9590,
10,9597,
10,9622,
10,9625,
10,9649,
10,9834,
10,9839,
10,9912,
10,9920,
10,9927,
10,9997,
10,10171,
10,10178,
10,10219,
10,10234,
10,10261,
10,10283,
10,10413,
10,10441,
10,10443,
10,10454,
10,10476,
10,10541,
10,10589,
10,10599,
10,10650,
10,10661,
10,10711,
10,10752,
10,10790,
10,10812,
10,10817,
10,10825,
10,10846,
10,10861,
10,10879,
10,10937,
10,10947,
10,10963,
10,11264,
10,11536,
10,11758,
10,11974,
10,12031,
10,12279,
10,12457,
10,12469,
10,12474,
10,12480,
10,12492,
10,12500,
10,12522,
10,12532,
10,12533,
10,12553,
10,12555,
10,12588,
10,12701,
11,12,
11,27,
12,14,
12,16,
12,20,
12,21,
12,25,
12,26,
12,27,
12,28,
12,29,
12,32,
12,38,
12,47,
12,49,
12,52,
12,57,
12,62,
12,66,
12,68,
12,69,
12,74,
12,82,
12,89,
12,94,
12,100,
12,101,
12,106,
12,110,
12,113,
12,127,
12,131,
12,136,
12,146,
12,147,
12,149,
12,150,
12,153,
12,159,
12,166,
12,175,
12,180,
12,189,
12,209,
12,210,
12,211,
12,213,
12,220,
12,222,
12,226,
12,228,
12,238,
12,239,
12,241,
12,244,
12,245,
12,246,
12,256,
12,259,
12,271,
12,276,
12,292,
12,299,
12,306,
12,307,
12,308,
12,312,
12,322,
12,324,
12,332,
12,338,
12,341,
12,345,
12,346,
12,355,
12,356,
12,360,
12,370,
12,374,
12,385,
12,386,
12,392,
12,394,
12,396,
12,399,
12,400,
12,414,
12,448,
12,468,
12,470,
12,504,
12,505,
12,510,
12,535,
12,536,
12,550,
12,614,
12,666,
12,671,
12,682,
12,710,
12,733,
12,754,
12,774,
12,803,
12,829,
12,831,
12,832,
12,835,
12,843,
12,846,
12,860,
12,875,
12,889,
12,893,
12,907,
12,918,
12,919,
12,932,
12,939,
12,940,
12,958,
12,960,
12,980,
12,984,
12,989,
12,993,
12,994,
12,999,
12,1062,
12,1063,
12,1072,
12,1119,
12,1158,
12,1160,
12,1164,
12,1166,
12,1187,
12,1199,
12,1200,
12,1205,
12,1267,
12,1269,
12,1273,
12,1283,
12,1284,
12,1286,
12,1298,
12,1354,
12,1358,
12,1363,
12,1381,
12,1385,
12,1402,
12,1405,
12,1415,
12,1420,
12,1424,
12,1450,
12,1454,
12,1478,
12,1479,
12,1503,
12,1553,
12,1564,
12,1565,
12,1587,
12,1603,
12,1618,
12,1625,
12,1630,
12,1634,
12,1639,
12,1641,
12,1651,
12,1655,
12,1670,
12,1676,
12,1692,
12,1703,
12,1718,
12,1719,
12,1747,
12,1749,
12,1750,
12,1757,
12,1769,
12,1774,
12,1775,
12,1785,
12,1790,
12,1796,
12,1831,
12,1839,
12,1876,
12,1884,
12,1891,
12,1894,
12,1919,
12,1944,
12,1973,
12,1978,
12,1981,
12,1989,
12,2028,
12,2049,
12,2058,
12,2070,
12,2078,
12,2079,
12,2090,
12,2101,
12,2114,
12,2141,
12,2145,
12,2173,
12,2180,
12,2188,
12,2212,
12,2224,
12,2232,
12,2239,
12,2249,
12,2256,
12,2265,
12,2360,
12,2362,
12,2368,
12,2466,
12,2467,
12,2471,
12,2510,
12,2544,
12,2552,
12,2569,
12,2605,
12,2634,
12,2646,
12,2647,
12,2668,
12,2683,
12,2694,
12,2719,
12,2729,
12,2754,
12,2758,
12,2785,
12,2818,
12,2872,
12,2876,
12,2910,
12,2932,
12,2933,
12,2937,
12,2954,
12,2956,
12,2961,
12,2981,
12,2990,
12,2997,
12,3013,
12,3017,
12,3019,
12,3025,
12,3034,
12,3048,
12,3050,
12,3052,
12,3063,
12,3079,
12,3127,
12,3131,
12,3143,
12,3146,
12,3148,
12,3168,
12,3195,
12,3231,
12,3242,
12,3253,
12,3262,
12,3298,
12,3301,
12,3321,
12,3346,
12,3348,
12,3395,
12,3446,
12,3447,
12,3456,
12,3459,
12,3464,
12,3480,
12,3483,
12,3484,
12,3485,
12,3492,
12,3493,
12,3517,
12,3526,
12,3533,
12,3540,
12,3551,
12,3561,
12,3618,
12,3630,
12,3641,
12,3650,
12,3672,
12,3680,
12,3712,
12,3716,
12,3722,
12,3753,
12,3769,
12,3855,
12,3888,
12,3924,
12,3953,
12,3969,
12,3976,
12,3990,
12,3991,
12,4007,
12,4010,
12,4011,
12,4018,
12,4025,
12,4046,
12,4047,
12,4052,
12,4055,
12,4086,
12,4110,
12,4178,
12,4263,
12,4265,
12,4270,
12,4272,
12,4301,
12,4323,
12,4339,
12,4353,
12,4368,
12,4371,
12,4400,
12,4425,
12,4441,
12,4447,
12,4449,
12,4451,
12,4464,
12,4477,
12,4478,
12,4483,
12,4485,
12,4494,
12,4499,
12,4500,
12,4534,
12,4547,
12,4556,
12,4567,
12,4574,
12,4586,
12,4650,
12,4678,
12,4705,
12,4718,
12,4746,
12,4788,
12,4817,
12,4822,
12,4827,
12,4836,
12,4841,
12,4852,
12,4862,
12,4882,
12,4915,
12,4917,
12,4923,
12,4938,
12,4969,
12,4979,
12,4998,
12,5007,
12,5014,
12,5018,
12,5059,
12,5063,
12,5079,
12,5097,
12,5100,
12,5105,
12,5113,
12,5167,
12,5210,
12,5242,
12,5244,
12,5249,
12,5268,
12,5294,
12,5300,
12,5319,
12,5326,
12,5346,
12,5395,
12,5407,
12,5437,
12,5444,
12,5447,
12,5453,
12,5467,
12,5489,
12,5516,
12,5610,
12,5620,
12,5629,
12,5632,
12,5682,
12,5687,
12,5695,
12,5749,
12,5767,
12,5768,
12,5772,
12,5776,
12,5821,
12,5824,
12,5887,
12,5889,
12,5907,
12,5917,
12,5932,
12,5955,
12,5959,
12,6008,
12,6028,
12,6040,
12,6043,
12,6054,
12,6055,
12,6079,
12,6087,
12,6103,
12,6105,
12,6113,
12,6125,
12,6148,
12,6155,
12,6181,
12,6209,
12,6211,
12,6215,
12,6228,
12,6231,
12,6275,
12,6309,
12,6313,
12,6315,
12,6344,
12,6369,
12,6377,
12,6384,
12,6386,
12,6407,
12,6433,
12,6436,
12,6438,
12,6455,
12,6476,
12,6486,
12,6510,
12,6516,
12,6570,
12,6600,
12,6635,
12,6642,
12,6653,
12,6681,
12,6688,
12,6691,
12,6722,
12,6772,
12,6816,
12,6817,
12,6857,
12,6868,
12,6885,
12,6886,
12,6889,
12,6890,
12,6938,
12,7025,
12,7062,
12,7076,
12,7103,
12,7105,
12,7109,
12,7122,
12,7127,
12,7135,
12,7136,
12,7137,
12,7151,
12,7159,
12,7175,
12,7217,
12,7225,
12,7237,
12,7241,
12,7271,
12,7299,
12,7309,
12,7320,
12,7329,
12,7352,
12,7354,
12,7367,
12,7372,
12,7396,
12,7399,
12,7413,
12,7449,
12,7472,
12,7484,
12,7487,
12,7496,
12,7557,
12,7575,
12,7729,
12,7748,
12,7763,
12,7766,
12,7772,
12,7840,
12,7877,
12,7892,
12,7915,
12,7952,
12,7953,
12,8010,
12,8030,
12,8102,
12,8107,
12,8115,
12,8121,
12,8122,
12,8142,
12,8158,
12,8159,
12,8166,
12,8177,
12,8185,
12,8192,
12,8199,
12,8213,
12,8220,
12,8238,
12,8260,
12,8273,
12,8320,
12,8325,
12,8411,
12,8455,
12,8460,
12,8510,
12,8624,
12,8626,
12,9834,
12,9837,
12,9864,
12,9885,
12,9897,
12,9919,
12,9927,
12,9928,
12,9930,
12,9932,
12,9933,
12,9935,
12,9982,
12,9988,
12,9998,
12,10005,
12,10007,
12,10013,
12,10020,
12,10103,
12,10162,
12,10170,
12,10176,
12,10178,
12,10212,
12,10234,
12,10256,
12,10283,
12,10347,
12,10366,
12,10381,
12,10383,
12,10405,
12,10413,
12,10414,
12,10431,
12,10434,
12,10443,
12,10467,
12,10469,
12,10492,
12,10496,
12,10499,
12,10508,
12,10518,
12,10519,
12,10541,
12,10573,
12,10589,
12,10591,
12,10628,
12,10640,
12,10644,
12,10646,
12,10647,
12,10648,
12,10650,
12,10651,
12,10652,
12,10653,
12,10699,
12,10707,
12,10719,
12,10720,
12,10728,
12,10752,
12,10770,
12,10788,
12,10789,
12,10795,
12,10800,
12,10822,
12,10825,
12,10843,
12,10846,
12,10870,
12,10879,
12,10986,
12,11001,
12,11035,
12,11070,
12,11073,
12,11080,
12,11084,
12,11095,
12,11141,
12,11258,
12,11264,
12,11266,
12,11280,
12,11330,
12,11334,
12,11386,
12,11389,
12,11410,
12,11438,
12,11547,
12,11554,
12,11556,
12,11564,
12,11566,
12,11572,
12,11588,
12,11611,
12,11614,
12,11636,
12,11649,
12,11656,
12,11679,
12,11686,
12,11694,
12,11711,
12,11732,
12,11748,
12,11771,
12,11782,
12,11811,
12,11835,
12,11836,
12,11844,
12,11851,
12,11869,
12,11911,
12,11957,
12,11983,
12,11987,
12,12005,
12,12008,
12,12013,
12,12022,
12,12024,
12,12025,
12,12026,
12,12027,
12,12028,
12,12033,
12,12081,
12,12088,
12,12090,
12,12092,
12,12094,
12,12101,
12,12118,
12,12129,
12,12130,
12,12154,
12,12160,
12,12182,
12,12197,
12,12198,
12,12244,
12,12304,
12,12346,
12,12450,
12,12457,
12,12469,
12,12474,
12,12480,
12,12500,
12,12533,
12,12537,
12,12588,
12,12595,
12,12634,
12,12636,
12,12637,
12,12642,
12,12680,
13,5525,
14,82,
14,9976,
15,16,
15,259,
16,27,
16,28,
16,32,
16,49,
16,60,
16,61,
16,79,
16,132,
16,136,
16,150,
16,197,
16,232,
16,251,
16,259,
16,262,
16,266,
16,286,
16,321,
16,336,
16,357,
16,359,
16,361,
16,375,
16,381,
16,463,
16,475,
16,482,
16,484,
16,647,
16,650,
16,718,
16,735,
16,749,
16,761,
16,762,
16,763,
16,767,
16,778,
16,787,
16,811,
16,837,
16,880,
16,886,
16,897,
16,983,
16,995,
16,1003,
16,1008,
16,1009,
16,1068,
16,1071,
16,1075,
16,1088,
16,1118,
16,1125,
16,1128,
16,1159,
16,1173,
16,1210,
16,1275,
16,1288,
16,1322,
16,1332,
16,1334,
16,1336,
16,1364,
16,1387,
16,1389,
16,1398,
16,1399,
16,1404,
16,1416,
16,1462,
16,1487,
16,1488,
16,1522,
16,1527,
16,1600,
16,1610,
16,1673,
16,1687,
16,1690,
16,1720,
16,1776,
16,1779,
16,1783,
16,1790,
16,1794,
16,1801,
16,1850,
16,1852,
16,1863,
16,1874,
16,1877,
16,1915,
16,1930,
16,1961,
16,1964,
16,1983,
16,1999,
16,2004,
16,2026,
16,2041,
16,2050,
16,2051,
16,2060,
16,2080,
16,2123,
16,2144,
16,2146,
16,2147,
16,2165,
16,2174,
16,2179,
16,2202,
16,2204,
16,2205,
16,2221,
16,2244,
16,2255,
16,2290,
16,2348,
16,2375,
16,2440,
16,2456,
16,2513,
16,2514,
16,2515,
16,2521,
16,2553,
16,2621,
16,2641,
16,2705,
16,2732,
16,2790,
16,2809,
16,2811,
16,2960,
16,2966,
16,2971,
16,3020,
16,3027,
16,3046,
16,3122,
16,3141,
16,3155,
16,3163,
16,3198,
16,3200,
16,3218,
16,3259,
16,3264,
16,3266,
16,3267,
16,3278,
16,3287,
16,3317,
16,3329,
16,3339,
16,3340,
16,3351,
16,3374,
16,3382,
16,3398,
16,3410,
16,3461,
16,3488,
16,3503,
16,3533,
16,3553,
16,3570,
16,3578,
16,3589,
16,3612,
16,3623,
16,3642,
16,3673,
16,3681,
16,3683,
16,3717,
16,3762,
16,3771,
16,3854,
16,3967,
16,3968,
16,3975,
16,4080,
16,4081,
16,4085,
16,4087,
16,4152,
16,4167,
16,4172,
16,4179,
16,4217,
16,4232,
16,4267,
16,4276,
16,4284,
16,4285,
16,4337,
16,4398,
16,4404,
16,4420,
16,4429,
16,4456,
16,4474,
16,4479,
16,4491,
16,4519,
16,4523,
16,4524,
16,4579,
16,4597,
16,4603,
16,4616,
16,4652,
16,4661,
16,4663,
16,4690,
16,4712,
16,4720,
16,4760,
16,4832,
16,4844,
16,4848,
16,4893,
16,4912,
16,4925,
16,4958,
16,5037,
16,5073,
16,5082,
16,5112,
16,5133,
16,5234,
16,5333,
16,5335,
16,5358,
16,5377,
16,5407,
16,5439,
16,5466,
16,5511,
16,5558,
16,5592,
16,5595,
16,5630,
16,5671,
16,5675,
16,5695,
16,5725,
16,5753,
16,5871,
16,5913,
16,5920,
16,5989,
16,6045,
16,6140,
16,6147,
16,6184,
16,6216,
16,6217,
16,6219,
16,6321,
16,6370,
16,6413,
16,6423,
16,6496,
16,6528,
16,6533,
16,6551,
16,6558,
16,6610,
16,6706,
16,6734,
16,6812,
16,6840,
16,6850,
16,6875,
16,6879,
16,6902,
16,6934,
16,6935,
16,6992,
16,7018,
16,7042,
16,7065,
16,7086,
16,7143,
16,7158,
16,7180,
16,7276,
16,7305,
16,7351,
16,7358,
16,7372,
16,7374,
16,7383,
16,7589,
16,7602,
16,7612,
16,7786,
16,7799,
16,7835,
16,7903,
16,7905,
16,7918,
16,7996,
16,8089,
16,8103,
16,8131,
16,8210,
16,8214,
16,8304,
16,8327,
16,8452,
16,8504,
16,8523,
16,8567,
16,8614,
16,8681,
16,8685,
16,8751,
16,8775,
16,8781,
16,8832,
16,8845,
16,9083,
16,9114,
16,9153,
16,9213,
16,9259,
16,9353,
16,9376,
16,9378,
16,9392,
16,9493,
16,10220,
16,10254,
16,10365,
16,11225,
16,12663,
17,22,
17,54,
17,67,
17,175,
17,259,
17,295,
17,345,
17,358,
17,501,
17,558,
17,576,
17,679,
17,681,
17,826,
17,1236,
17,1427,
17,1607,
17,1764,
17,1867,
17,2238,
17,2303,
17,2374,
17,2413,
17,2516,
17,2525,
17,2576,
17,2812,
17,3164,
17,3185,
17,3363,
17,3615,
17,3619,
17,3777,
17,3827,
17,3883,
17,3938,
17,4354,
17,4365,
17,4405,
17,4408,
17,4512,
17,4815,
17,4850,
17,4851,
17,4908,
17,4919,
17,4935,
17,5041,
17,5221,
17,5684,
17,6031,
17,6107,
17,6191,
17,6450,
17,6503,
17,6579,
17,6637,
17,6906,
17,6908,
17,7014,
17,7136,
17,7163,
17,7166,
17,7168,
17,7435,
17,7662,
17,7921,
17,8121,
17,8196,
17,9062,
17,9133,
17,9857,
17,9901,
17,10124,
17,10217,
17,10218,
17,10338,
17,10380,
17,10394,
17,10596,
17,10866,
17,10944,
17,11036,
17,11201,
17,11550,
17,11655,
17,11977,
17,12318,
18,1100,
18,2768,
18,3660,
18,3940,
18,4322,
18,9836,
18,9964,
18,10074,
18,10303,
18,10630,
19,110,
20,25,
20,27,
20,28,
20,32,
20,49,
20,57,
20,82,
20,113,
20,127,
20,137,
20,146,
20,150,
20,159,
20,175,
20,211,
20,246,
20,259,
20,285,
20,341,
20,355,
20,367,
20,450,
20,458,
20,523,
20,535,
20,683,
20,710,
20,757,
20,773,
20,780,
20,808,
20,922,
20,942,
20,948,
20,958,
20,959,
20,962,
20,963,
20,1166,
20,1441,
20,1543,
20,1639,
20,1640,
20,1778,
20,1798,
20,1868,
20,1900,
20,2239,
20,2337,
20,2369,
20,2380,
20,2531,
20,2574,
20,2667,
20,2701,
20,2706,
20,2763,
20,2876,
20,3006,
20,3096,
20,3130,
20,3173,
20,3388,
20,3438,
20,3587,
20,3743,
20,3776,
20,3921,
20,4391,
20,4552,
20,4589,
20,5551,
20,5552,
20,5643,
20,6211,
20,6369,
20,7098,
20,7154,
20,7204,
20,7298,
20,7498,
20,8056,
20,9046,
20,9310,
20,9834,
20,10000,
20,10324,
20,10342,
20,10402,
20,10952,
20,11002,
20,11246,
20,11783,
21,27,
21,581,
21,1064,
21,1550,
21,1948,
21,2619,
21,3430,
21,3625,
21,9837,
21,9977,
21,11066,
23,8699,
24,49,
25,26,
25,27,
25,28,
25,49,
25,52,
25,57,
25,259,
25,345,
25,511,
25,583,
25,710,
25,805,
25,860,
25,1368,
25,1603,
25,1942,
25,2048,
25,2058,
25,2516,
25,2739,
25,3462,
25,4335,
25,4477,
25,4917,
25,5695,
25,9834,
25,10212,
25,10333,
26,27,
26,28,
26,29,
26,32,
26,44,
26,52,
26,62,
26,77,
26,110,
26,113,
26,153,
26,174,
26,178,
26,222,
26,259,
26,291,
26,299,
26,321,
26,324,
26,355,
26,358,
26,360,
26,399,
26,535,
26,576,
26,628,
26,666,
26,681,
26,710,
26,747,
26,760,
26,823,
26,846,
26,870,
26,966,
26,1031,
26,1044,
26,1069,
26,1160,
26,1166,
26,1175,
26,1177,
26,1215,
26,1290,
26,1320,
26,1407,
26,1427,
26,1528,
26,1664,
26,1670,
26,1693,
26,1772,
26,1830,
26,1925,
26,1996,
26,2124,
26,2145,
26,2240,
26,2254,
26,2336,
26,2362,
26,2457,
26,2462,
26,2479,
26,2539,
26,2546,
26,2758,
26,2790,
26,2791,
26,2823,
26,2872,
26,2876,
26,2917,
26,2918,
26,2929,
26,2937,
26,2994,
26,2996,
26,3124,
26,3185,
26,3238,
26,3249,
26,3250,
26,3319,
26,3322,
26,3403,
26,3412,
26,3443,
26,3486,
26,3769,
26,3845,
26,3938,
26,4029,
26,4121,
26,4147,
26,4183,
26,4237,
26,4355,
26,4395,
26,4668,
26,4695,
26,4713,
26,4867,
26,4908,
26,4917,
26,5011,
26,5016,
26,5080,
26,5294,
26,5309,
26,5384,
26,5407,
26,5446,
26,5685,
26,5695,
26,5701,
26,5829,
26,5905,
26,5939,
26,5959,
26,6113,
26,6510,
26,6733,
26,6980,
26,7262,
26,7886,
26,8121,
26,8169,
26,9834,
26,9835,
26,9865,
26,9921,
26,9927,
26,9954,
26,9994,
26,10037,
26,10105,
26,10124,
26,10163,
26,10178,
26,10214,
26,10252,
26,10283,
26,10344,
26,10404,
26,10442,
26,10443,
26,10511,
26,10512,
26,10526,
26,10585,
26,10638,
26,10719,
26,10809,
26,10812,
26,10955,
26,11066,
26,11160,
26,11264,
26,11315,
26,11324,
26,11342,
26,11392,
26,11441,
26,11467,
26,11674,
26,11761,
26,11938,
26,11945,
26,11989,
26,12020,
26,12069,
26,12194,
26,12255,
26,12363,
26,12534,
27,28,
27,31,
27,32,
27,49,
27,52,
27,57,
27,62,
27,82,
27,88,
27,89,
27,94,
27,100,
27,101,
27,106,
27,110,
27,113,
27,131,
27,136,
27,150,
27,153,
27,159,
27,174,
27,175,
27,188,
27,200,
27,210,
27,211,
27,213,
27,221,
27,244,
27,253,
27,259,
27,261,
27,292,
27,299,
27,315,
27,321,
27,324,
27,337,
27,341,
27,345,
27,352,
27,355,
27,360,
27,393,
27,399,
27,406,
27,412,
27,510,
27,511,
27,535,
27,600,
27,671,
27,709,
27,710,
27,725,
27,751,
27,773,
27,803,
27,829,
27,846,
27,851,
27,859,
27,908,
27,918,
27,1075,
27,1115,
27,1131,
27,1160,
27,1166,
27,1181,
27,1185,
27,1201,
27,1208,
27,1223,
27,1363,
27,1367,
27,1435,
27,1450,
27,1553,
27,1603,
27,1637,
27,1670,
27,1749,
27,1772,
27,1790,
27,1833,
27,1850,
27,1857,
27,1927,
27,1977,
27,2040,
27,2079,
27,2088,
27,2135,
27,2142,
27,2145,
27,2240,
27,2271,
27,2413,
27,2442,
27,2462,
27,2479,
27,2531,
27,2567,
27,2580,
27,2701,
27,2872,
27,2876,
27,2916,
27,2933,
27,2937,
27,2956,
27,3159,
27,3162,
27,3226,
27,3231,
27,3355,
27,3388,
27,3411,
27,3459,
27,3489,
27,3504,
27,3533,
27,3555,
27,3637,
27,3699,
27,3712,
27,3715,
27,3741,
27,3769,
27,3828,
27,3895,
27,3953,
27,3967,
27,3976,
27,3977,
27,3981,
27,4046,
27,4263,
27,4300,
27,4368,
27,4413,
27,4447,
27,4462,
27,4477,
27,4494,
27,4499,
27,4517,
27,4580,
27,4581,
27,4583,
27,4589,
27,4609,
27,4650,
27,4672,
27,4697,
27,4702,
27,4841,
27,4852,
27,5011,
27,5019,
27,5044,
27,5084,
27,5100,
27,5105,
27,5195,
27,5314,
27,5346,
27,5372,
27,5382,
27,5397,
27,5407,
27,5445,
27,5447,
27,5490,
27,5520,
27,5570,
27,5571,
27,5609,
27,5652,
27,5695,
27,5703,
27,5723,
27,5764,
27,5823,
27,5872,
27,5921,
27,5923,
27,5955,
27,5959,
27,5983,
27,5992,
27,6040,
27,6076,
27,6113,
27,6118,
27,6205,
27,6208,
27,6268,
27,6361,
27,6377,
27,6385,
27,6450,
27,6506,
27,6553,
27,6589,
27,6669,
27,6693,
27,6698,
27,6712,
27,7136,
27,7175,
27,7224,
27,7343,
27,7350,
27,7372,
27,7415,
27,7426,
27,7439,
27,7729,
27,7744,
27,7763,
27,7783,
27,7811,
27,7915,
27,7916,
27,7934,
27,7977,
27,7986,
27,8005,
27,8018,
27,8033,
27,8056,
27,8091,
27,8115,
27,8121,
27,8209,
27,8242,
27,8274,
27,8320,
27,8325,
27,8349,
27,8393,
27,8401,
27,8423,
27,8561,
27,8577,
27,8581,
27,8610,
27,8637,
27,8665,
27,8709,
27,8768,
27,8856,
27,8857,
27,8897,
27,8898,
27,9040,
27,9086,
27,9233,
27,9286,
27,9295,
27,9306,
27,9375,
27,9382,
27,9437,
27,9482,
27,9484,
27,9487,
27,9495,
27,9501,
27,9504,
27,9508,
27,9531,
27,9589,
27,9601,
27,9641,
27,9662,
27,9665,
27,9710,
27,9718,
27,9834,
27,9862,
27,9865,
27,9868,
27,9907,
27,9927,
27,9983,
27,10020,
27,10073,
27,10120,
27,10178,
27,10219,
27,10222,
27,10223,
27,10283,
27,10443,
27,10453,
27,10493,
27,10508,
27,10541,
27,10548,
27,10603,
27,10611,
27,10663,
27,10715,
27,10726,
27,10758,
27,10760,
27,10764,
27,10767,
27,10768,
27,10772,
27,10773,
27,10779,
27,10825,
27,10856,
27,10860,
27,10861,
27,10879,
27,10937,
27,10938,
27,10942,
27,10961,
27,10962,
27,10964,
